time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,us,usp000fvrd,2014-11-07T01:34:31.655Z,"south of the Fiji Islands",earthquake,,7.8,,9,reviewed,us,us
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2022-07-13T23:22:32.794Z,"25 km S of Puerto San José, Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"29 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"4 km NNE of Uychi, Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2022-07-13T23:24:11.460Z,"3 km NNE of Uychi, Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,us,usp000fvr1,2014-11-07T01:34:31.504Z,"south of the Fiji Islands",earthquake,,9.9,,6,reviewed,us,us
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,us,usp000fvqz,2014-11-07T01:34:31.499Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"3 km E of Gornje Moštre, Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,us,usp000fvqs,2014-11-07T01:34:31.476Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,21,reviewed,us,us
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,us,usp000fvqp,2014-11-07T01:34:31.461Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,us,usp000fvqn,2014-11-07T01:34:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"80 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,us,usp000fvqh,2014-11-07T01:34:31.446Z,"32 km WSW of Changuillo, Peru",earthquake,,,,29,reviewed,us,us
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"46 km NNE of Khorugh, Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,us,usp000fvqd,2022-05-02T20:55:56.943Z,"26 km WSW of Changuillo, Peru",earthquake,,,,,reviewed,us,gcmt
